id,iso_country,country,geo_id,latitude,longitude,modified,name,population
1,CN,China,1796236,121.45806,31.22222,2021-09-20,Shanghai,22315474
2,CN,China,1816670,116.39723,39.9075,2022-03-07,Beijing,18960744
3,CN,China,1795565,114.0683,22.54554,2022-03-09,Shenzhen,17494398
4,CN,China,1809858,113.25,23.11667,2022-03-09,Guangzhou,16096724
5,NG,Nigeria,2332459,3.39467,6.45407,2022-04-01,Lagos,15388000
6,TR,Turkey,745044,28.94966,41.01384,2022-03-09,Istanbul,14804116
7,CN,China,1815286,104.06667,30.66667,2021-12-13,Chengdu,13568357
8,AR,Argentina,3435910,-58.37723,-34.61315,2022-03-09,"Buenos Aires",13076300
9,IN,India,1275339,72.88261,19.07283,2022-03-03,Mumbai,12691836
10,MX,Mexico,3530597,-99.12766,19.42847,2021-07-25,"Mexico City",12294193
11,PK,Pakistan,1174872,67.0104,24.8608,2022-03-07,Karachi,11624219
12,CN,China,1792947,117.17667,39.14222,2021-09-20,Tianjin,11090314
13,IN,India,1273294,77.23149,28.65195,2022-03-09,Delhi,10927986
14,CN,China,1791247,114.26667,30.58333,2021-12-13,Wuhan,10392693
15,RU,"Russian Federation",524901,37.61556,55.75222,2022-05-05,Moscow,10381222
16,BD,Bangladesh,1185241,90.40744,23.7104,2022-03-09,Dhaka,10356500
17,KR,Korea,1835848,126.9784,37.566,2022-03-03,Seoul,10349312
18,BR,Brazil,3448439,-46.63611,-23.5475,2022-03-09,"São Paulo",10021295
19,CN,China,1812545,113.74866,23.01797,2021-12-13,Dongguan,9644871
20,EG,Egypt,360630,31.24967,30.06263,2022-04-18,Cairo,9606916
21,CN,China,1790630,108.92861,34.25833,2021-12-13,Xi’an,9600000
22,CN,China,1799962,118.77778,32.06167,2022-04-01,Nanjing,9314685
23,CN,China,1808926,120.16142,30.29365,2021-12-13,Hangzhou,9236032
24,CN,China,1811103,113.13148,23.02677,2021-12-13,Foshan,9042509
25,VN,"Viet Nam",1566083,106.62965,10.82302,2022-06-09,"Ho Chi Minh City",8993082
26,GB,"United Kingdom",2643743,-0.12574,51.50853,2022-03-09,London,8961989
27,US,"United States",5128581,-74.00597,40.71427,2022-03-09,"New York City",8804190
28,ID,Indonesia,1642911,106.84513,-6.21462,2022-03-07,Jakarta,8540121
29,IN,India,1277333,77.59369,12.97194,2021-12-01,Bengaluru,8443675
30,JP,Japan,1850147,139.69171,35.6895,2022-03-09,Tokyo,8336599
31,VN,"Viet Nam",1581130,105.84117,21.0245,2021-12-07,Hanoi,8053663
32,TW,Taiwan,1668341,121.53185,25.04776,2022-03-09,Taipei,7871900
33,CD,Congo,2314302,15.31357,-4.32758,2022-03-09,Kinshasa,7785965
34,PE,Peru,3936456,-77.02824,-12.04318,2019-09-05,Lima,7737002
35,CO,Colombia,3688689,-74.08175,4.60971,2022-03-09,Bogotá,7674366
36,HK,"Hong Kong",1819729,114.17469,22.27832,2021-09-09,"Hong Kong",7482500
37,CN,China,1814906,106.55771,29.56026,2022-01-04,Chongqing,7457599
38,IQ,Iraq,98182,44.40088,33.34058,2022-03-09,Baghdad,7216000
39,CN,China,1797929,120.38042,36.06488,2022-04-01,Qingdao,7172451
40,IR,Iran,112931,51.42151,35.69439,2022-03-09,Tehran,7153309
41,CN,China,2034937,123.43278,41.79222,2021-12-13,Shenyang,7050000
42,IN,India,1269843,78.45636,17.38405,2022-04-17,Hyderābād,6809970
43,CN,China,1886760,120.59538,31.30408,2022-04-01,Suzhou,6715559
44,IN,India,1279233,72.58727,23.02579,2021-10-07,Ahmedabad,6357693
45,PK,Pakistan,1172451,74.35071,31.558,2021-07-25,Lahore,6310888
46,BR,Brazil,3451190,-43.18223,-22.90642,2022-03-03,"Rio de Janeiro",6023699
47,SG,Singapore,1880252,103.85007,1.28967,2022-06-05,Singapore,5638700
48,EG,Egypt,361058,29.91582,31.20176,2022-04-18,Alexandria,5263542
49,CN,China,2037013,126.65,45.75,2021-12-13,Harbin,5242897
50,TH,Thailand,1609350,100.50144,13.75398,2022-03-09,Bangkok,5104476
51,CN,China,1808722,117.28083,31.86389,2021-12-13,Hefei,5050000
52,RU,"Russian Federation",498817,30.31413,59.93863,2022-03-03,"Saint Petersburg",5028000
53,CN,China,1814087,121.60222,38.91222,2021-12-13,Dalian,4913879
54,CL,Chile,3871336,-70.64827,-33.45694,2022-03-09,Santiago,4837295
55,CN,China,2038180,125.32278,43.88,2022-06-14,Changchun,4714996
56,IN,India,1264527,80.27847,13.08784,2021-12-01,Chennai,4681087
57,IN,India,1275004,88.36304,22.56263,2020-06-27,Kolkata,4631392
58,AU,Australia,2147714,151.20732,-33.86785,2022-03-06,Sydney,4627345
59,CN,China,1790645,118.08187,24.47979,2021-12-13,Xiamen,4617251
60,IN,India,1255364,72.83023,21.19594,2021-10-07,Surat,4591246
61,MM,Myanmar,1298824,96.15611,16.80528,2019-09-05,Yangon,4477638
62,AF,Afghanistan,1138958,69.17233,34.52813,2022-06-18,Kabul,4434550
63,CN,China,1790923,120.28857,31.56887,2022-04-01,Wuxi,4396835
64,EG,Egypt,360995,31.20861,30.00944,2022-04-18,Giza,4367343
65,CN,China,1805753,116.99722,36.66833,2021-09-20,Jinan,4335989
66,CN,China,1793511,112.56028,37.86944,2021-12-13,Taiyuan,4303673
67,CN,China,1784658,113.64861,34.75778,2021-09-20,Zhengzhou,4253913
